date,open,high,low,close,volume
2021-09-28 10:05:00,8.08,8.16,8.03,8.12,970
2021-09-28 10:10:00,8.12,8.14,8.06,8.09,663
2021-09-28 10:15:00,8.09,8.11,8.06,8.06,402
2021-09-28 10:20:00,8.07,8.15,8.06,8.14,386
2021-09-28 10:25:00,8.17,8.2,8.16,8.18,474
2021-09-28 10:30:00,8.18,8.2,8.12,8.14,343
2021-09-28 10:35:00,8.13,8.16,8.12,8.15,371
2021-09-28 10:40:00,8.14,8.18,8.14,8.15,158
2021-09-28 10:45:00,8.14,8.16,8.12,8.13,337
2021-09-28 10:50:00,8.12,8.15,8.1,8.11,407
2021-09-28 10:55:00,8.11,8.13,8.09,8.11,475
2021-09-28 11:00:00,8.09,8.13,8.08,8.13,311
2021-09-28 11:05:00,8.12,8.14,8.11,8.13,173
2021-09-28 11:10:00,8.12,8.12,8.08,8.09,224
2021-09-28 11:15:00,8.1,8.15,8.08,8.14,258
2021-09-28 11:20:00,8.15,8.19,8.15,8.18,327
2021-09-28 11:25:00,8.19,8.22,8.18,8.21,519
2021-09-28 11:30:00,8.21,8.22,8.18,8.2,639
2021-09-28 11:35:00,8.19,8.23,8.16,8.21,657
2021-09-28 11:40:00,8.2,8.26,8.2,8.25,547
2021-09-28 11:45:00,8.25,8.31,8.25,8.26,957
2021-09-28 11:50:00,8.26,8.27,8.22,8.24,367
2021-09-28 11:55:00,8.23,8.27,8.23,8.23,245
2021-09-28 12:00:00,8.23,8.26,8.21,8.26,288
2021-09-28 12:05:00,8.25,8.27,8.24,8.25,171
2021-09-28 12:10:00,8.25,8.27,8.23,8.25,397
2021-09-28 12:15:00,8.24,8.25,8.22,8.22,788
2021-09-28 12:20:00,8.22,8.23,8.16,8.18,491
2021-09-28 12:25:00,8.18,8.19,8.16,8.16,169
2021-09-28 12:30:00,8.16,8.16,8.13,8.13,418
2021-09-28 12:35:00,8.13,8.15,8.11,8.12,636
2021-09-28 12:40:00,8.12,8.15,8.11,8.12,517
2021-09-28 12:45:00,8.12,8.14,8.06,8.07,658
2021-09-28 12:50:00,8.06,8.08,8.05,8.06,1053
2021-09-28 12:55:00,8.07,8.08,8.05,8.08,2631
2021-09-28 13:00:00,8.06,8.08,8.06,8.06,197
2021-09-29 06:30:00,8.22,8.25,8.17,8.22,1183
2021-09-29 06:35:00,8.18,8.18,8.05,8.1,1014
2021-09-29 06:40:00,8.1,8.13,8.05,8.08,581
2021-09-29 06:45:00,8.07,8.11,8.04,8.09,1162
2021-09-29 06:50:00,8.1,8.17,8.08,8.1,1051
2021-09-29 06:55:00,8.13,8.22,8.13,8.2,714
2021-09-29 07:00:00,8.2,8.26,8.17,8.18,630
2021-09-29 07:05:00,8.2,8.25,8.19,8.22,595
2021-09-29 07:10:00,8.2,8.2,8.09,8.11,633
2021-09-29 07:15:00,8.11,8.19,8.11,8.14,421
2021-09-29 07:20:00,8.16,8.19,8.14,8.15,666
2021-09-29 07:25:00,8.16,8.16,8.09,8.1,548
2021-09-29 07:30:00,8.1,8.11,8.04,8.07,788
2021-09-29 07:35:00,8.06,8.09,8.01,8.01,596
2021-09-29 07:40:00,8.03,8.08,8.03,8.08,885
2021-09-29 07:45:00,8.08,8.13,8.05,8.11,388
2021-09-29 07:50:00,8.12,8.12,8.08,8.11,743
2021-09-29 07:55:00,8.11,8.13,8.08,8.11,187
2021-09-29 08:00:00,8.13,8.13,8.05,8.07,369
2021-09-29 08:05:00,8.06,8.1,8.04,8.05,275
2021-09-29 08:10:00,8.05,8.08,8.03,8.06,1412
2021-09-29 08:15:00,8.06,8.07,8.01,8.02,578
2021-09-29 08:20:00,8.02,8.04,7.96,7.98,1071
2021-09-29 08:25:00,8.0,8.0,7.95,7.96,377
2021-09-29 08:30:00,7.95,7.96,7.86,7.87,1964
2021-09-29 08:35:00,7.87,7.89,7.82,7.84,895
2021-09-29 08:40:00,7.83,7.88,7.8,7.86,1425
2021-09-29 08:45:00,7.86,7.92,7.85,7.92,712
2021-09-29 08:50:00,7.92,7.95,7.88,7.9,500
2021-09-29 08:55:00,7.9,7.9,7.85,7.86,622
2021-09-29 09:00:00,7.86,7.94,7.85,7.92,618
2021-09-29 09:05:00,7.93,7.93,7.88,7.88,733
2021-09-29 09:10:00,7.88,7.89,7.86,7.87,382
2021-09-29 09:15:00,7.86,7.9,7.84,7.9,353
2021-09-29 09:20:00,7.89,7.9,7.79,7.8,1022
2021-09-29 09:25:00,7.79,7.82,7.76,7.81,1722
2021-09-29 09:30:00,7.81,7.84,7.8,7.82,359
2021-09-29 09:35:00,7.83,7.85,7.8,7.82,433
2021-09-29 09:40:00,7.82,7.85,7.79,7.82,737
2021-09-29 09:45:00,7.83,7.85,7.8,7.85,226
2021-09-29 09:50:00,7.85,7.89,7.83,7.84,834
2021-09-29 09:55:00,7.84,7.86,7.82,7.83,532
2021-09-29 10:00:00,7.83,7.84,7.81,7.82,310
2021-09-29 10:05:00,7.82,7.82,7.78,7.82,685
2021-09-29 10:10:00,7.81,7.86,7.8,7.84,522
2021-09-29 10:15:00,7.84,7.93,7.83,7.92,2284
2021-09-29 10:20:00,7.93,7.95,7.91,7.94,1086
2021-09-29 10:25:00,7.91,7.92,7.87,7.87,167
2021-09-29 10:30:00,7.87,7.88,7.84,7.86,520
2021-09-29 10:35:00,7.86,7.87,7.83,7.86,271
2021-09-29 10:40:00,7.85,7.85,7.81,7.83,581
2021-09-29 10:45:00,7.82,7.82,7.77,7.8,945
2021-09-29 10:50:00,7.8,7.82,7.78,7.79,220
2021-09-29 10:55:00,7.78,7.8,7.77,7.79,727
2021-09-29 11:00:00,7.78,7.82,7.78,7.79,323
2021-09-29 11:05:00,7.79,7.84,7.77,7.83,268
2021-09-29 11:10:00,7.85,7.95,7.84,7.94,987
2021-09-29 11:15:00,7.95,7.96,7.92,7.93,548
2021-09-29 11:20:00,7.95,7.96,7.9,7.93,497
2021-09-29 11:25:00,7.93,7.93,7.9,7.91,245
2021-09-29 11:30:00,7.91,7.94,7.9,7.92,457
2021-09-29 11:35:00,7.93,7.94,7.89,7.9,349
2021-09-29 11:40:00,7.9,7.94,7.89,7.93,389
2021-09-29 11:45:00,7.92,7.94,7.88,7.9,483
2021-09-29 11:50:00,7.9,7.91,7.87,7.9,925
2021-09-29 11:55:00,7.91,7.92,7.88,7.91,333
2021-09-29 12:00:00,7.91,7.93,7.86,7.87,295
2021-09-29 12:05:00,7.87,7.92,7.87,7.91,755
2021-09-29 12:10:00,7.92,7.93,7.89,7.93,182
2021-09-29 12:15:00,7.92,7.95,7.9,7.94,517
2021-09-29 12:20:00,7.94,7.94,7.89,7.9,269
2021-09-29 12:25:00,7.9,7.91,7.88,7.9,526
2021-09-29 12:30:00,7.9,7.9,7.87,7.87,579
2021-09-29 12:35:00,7.87,7.9,7.86,7.86,326
2021-09-29 12:40:00,7.87,7.89,7.85,7.87,617
2021-09-29 12:45:00,7.87,7.87,7.82,7.83,1549
2021-09-29 12:50:00,7.84,7.84,7.82,7.83,563
2021-09-29 12:55:00,7.82,7.83,7.8,7.8,1854
2021-09-29 13:00:00,7.81,7.81,7.81,7.81,93
2021-09-30 06:30:00,8.15,8.27,8.05,8.22,4592
2021-09-30 06:35:00,8.23,8.26,8.11,8.13,1227
2021-09-30 06:40:00,8.12,8.12,8.03,8.06,1504
2021-09-30 06:45:00,8.05,8.1,8.0,8.09,673
2021-09-30 06:50:00,8.1,8.14,8.08,8.13,619
2021-09-30 06:55:00,8.12,8.15,8.03,8.03,697
2021-09-30 07:00:00,8.03,8.08,8.0,8.04,564
2021-09-30 07:05:00,8.05,8.05,7.95,8.01,1101
2021-09-30 07:10:00,8.02,8.05,8.0,8.0,667
2021-09-30 07:15:00,8.03,8.11,8.02,8.09,411
2021-09-30 07:20:00,8.09,8.11,8.02,8.03,274
2021-09-30 07:25:00,8.01,8.08,8.01,8.04,371
2021-09-30 07:30:00,8.04,8.07,7.99,8.05,278
2021-09-30 07:35:00,8.05,8.06,8.02,8.04,369
2021-09-30 07:40:00,8.01,8.03,7.97,8.03,751
2021-09-30 07:45:00,8.02,8.06,8.02,8.04,307
2021-09-30 07:50:00,8.03,8.05,8.01,8.01,332
2021-09-30 07:55:00,8.01,8.02,7.99,8.01,463
2021-09-30 08:00:00,8.0,8.03,7.99,8.03,212
2021-09-30 08:05:00,8.02,8.13,8.02,8.12,1089
2021-09-30 08:10:00,8.12,8.14,8.08,8.13,806
2021-09-30 08:15:00,8.14,8.19,8.13,8.16,700
2021-09-30 08:20:00,8.17,8.26,8.16,8.24,1409
2021-09-30 08:25:00,8.25,8.26,8.23,8.24,1016
2021-09-30 08:30:00,8.23,8.24,8.17,8.18,446
2021-09-30 08:35:00,8.17,8.18,8.13,8.13,416
2021-09-30 08:40:00,8.13,8.14,8.1,8.12,553
2021-09-30 08:45:00,8.13,8.13,8.06,8.07,531
2021-09-30 08:50:00,8.08,8.09,8.06,8.09,128
2021-09-30 08:55:00,8.08,8.13,8.08,8.12,192
2021-09-30 09:00:00,8.11,8.14,8.08,8.12,375
2021-09-30 09:05:00,8.12,8.12,8.07,8.07,199
2021-09-30 09:10:00,8.07,8.08,8.04,8.04,316
2021-09-30 09:15:00,8.04,8.06,8.01,8.03,196
2021-09-30 09:20:00,8.04,8.06,8.02,8.04,95
2021-09-30 09:25:00,8.04,8.07,8.03,8.04,160
2021-09-30 09:30:00,8.04,8.04,8.01,8.03,393
2021-09-30 09:35:00,8.04,8.07,8.02,8.04,315
2021-09-30 09:40:00,8.03,8.06,8.03,8.03,266
2021-09-30 09:45:00,8.04,8.08,8.03,8.07,224
2021-09-30 09:50:00,8.08,8.09,8.06,8.07,261
2021-09-30 09:55:00,8.06,8.07,8.03,8.04,222
2021-09-30 10:00:00,8.04,8.11,8.03,8.11,524
2021-09-30 10:05:00,8.11,8.17,8.09,8.15,1010
2021-09-30 10:10:00,8.16,8.17,8.13,8.15,561
2021-09-30 10:15:00,8.14,8.15,8.1,8.14,557
2021-09-30 10:20:00,8.12,8.13,8.08,8.09,324
2021-09-30 10:25:00,8.09,8.09,8.06,8.06,400
2021-09-30 10:30:00,8.07,8.09,8.04,8.08,698
2021-09-30 10:35:00,8.05,8.11,8.04,8.09,752
2021-09-30 10:40:00,8.09,8.14,8.09,8.12,531
2021-09-30 10:45:00,8.12,8.13,8.09,8.13,187
2021-09-30 10:50:00,8.13,8.17,8.11,8.16,477
2021-09-30 10:55:00,8.16,8.17,8.13,8.14,349
2021-09-30 11:00:00,8.15,8.19,8.14,8.16,644
2021-09-30 11:05:00,8.16,8.26,8.16,8.25,1092
2021-09-30 11:10:00,8.25,8.28,8.23,8.26,1115
2021-09-30 11:15:00,8.25,8.27,8.2,8.23,650
2021-09-30 11:20:00,8.23,8.24,8.2,8.21,689
2021-09-30 11:25:00,8.2,8.26,8.19,8.26,1099
2021-09-30 11:30:00,8.24,8.32,8.24,8.32,880
2021-09-30 11:35:00,8.31,8.33,8.26,8.31,1198
2021-09-30 11:40:00,8.32,8.42,8.31,8.41,1336
2021-09-30 11:45:00,8.41,8.45,8.38,8.43,1615
2021-09-30 11:50:00,8.43,8.47,8.39,8.39,927
2021-09-30 11:55:00,8.39,8.45,8.39,8.44,754
2021-09-30 12:00:00,8.43,8.48,8.41,8.42,1008
2021-09-30 12:05:00,8.42,8.45,8.41,8.43,927
2021-09-30 12:10:00,8.43,8.48,8.43,8.47,933
2021-09-30 12:15:00,8.48,8.5,8.46,8.48,684
2021-09-30 12:20:00,8.47,8.48,8.4,8.42,829
2021-09-30 12:25:00,8.43,8.46,8.41,8.41,1150
2021-09-30 12:30:00,8.41,8.46,8.4,8.44,491
2021-09-30 12:35:00,8.44,8.46,8.42,8.43,368
2021-09-30 12:40:00,8.44,8.45,8.38,8.38,751
2021-09-30 12:45:00,8.39,8.42,8.37,8.41,901
2021-09-30 12:50:00,8.42,8.43,8.4,8.41,768
2021-09-30 12:55:00,8.4,8.42,8.38,8.38,1366
2021-09-30 13:00:00,8.4,8.42,8.4,8.42,318
2021-10-01 06:30:00,9.02,9.05,8.86,8.89,5183
2021-10-01 06:35:00,8.89,8.95,8.78,8.78,2730
2021-10-01 06:40:00,8.77,8.79,8.71,8.75,2333
2021-10-01 06:45:00,8.74,8.83,8.73,8.77,1279
2021-10-01 06:50:00,8.76,8.89,8.75,8.84,1599
2021-10-01 06:55:00,8.83,8.84,8.73,8.78,1719
2021-10-01 07:00:00,8.77,8.9,8.75,8.82,1611
2021-10-01 07:05:00,8.8,8.88,8.8,8.83,812
2021-10-01 07:10:00,8.82,8.91,8.81,8.9,860
2021-10-01 07:15:00,8.88,8.88,8.65,8.67,2827
2021-10-01 07:20:00,8.7,8.73,8.62,8.68,1060
2021-10-01 07:25:00,8.66,8.74,8.65,8.69,691
2021-10-01 07:30:00,8.67,8.73,8.66,8.7,688
2021-10-01 07:35:00,8.7,8.74,8.66,8.66,648
2021-10-01 07:40:00,8.66,8.73,8.63,8.64,1568
2021-10-01 07:45:00,8.64,8.71,8.61,8.71,677
2021-10-01 07:50:00,8.71,8.76,8.69,8.76,1179
2021-10-01 07:55:00,8.75,8.85,8.74,8.83,1479
2021-10-01 08:00:00,8.84,8.88,8.82,8.86,1285
2021-10-01 08:05:00,8.87,8.87,8.79,8.79,527
2021-10-01 08:10:00,8.79,8.91,8.76,8.91,1844
2021-10-01 08:15:00,8.9,8.93,8.87,8.91,2105
2021-10-01 08:20:00,8.9,8.92,8.88,8.91,1238
2021-10-01 08:25:00,8.91,8.94,8.88,8.89,818
2021-10-01 08:30:00,8.9,8.94,8.86,8.92,1010
2021-10-01 08:35:00,8.93,8.99,8.92,8.97,1387
2021-10-01 08:40:00,8.97,9.0,8.95,8.97,2530
2021-10-01 08:45:00,8.98,8.98,8.91,8.94,873
2021-10-01 08:50:00,8.95,8.95,8.91,8.94,324
2021-10-01 08:55:00,8.93,8.94,8.9,8.94,388
2021-10-01 09:00:00,8.95,8.97,8.88,8.9,673
2021-10-01 09:05:00,8.91,8.94,8.9,8.9,290
2021-10-01 09:10:00,8.91,8.93,8.89,8.92,152
2021-10-01 09:15:00,8.92,8.96,8.9,8.95,663
2021-10-01 09:20:00,8.95,8.97,8.92,8.96,308
2021-10-01 09:25:00,8.96,9.03,8.94,9.0,1864
2021-10-01 09:30:00,9.0,9.04,8.99,9.03,1121
2021-10-01 09:35:00,9.03,9.09,9.01,9.04,1691
2021-10-01 09:40:00,9.05,9.1,9.04,9.08,2358
2021-10-01 09:45:00,9.08,9.1,9.04,9.08,986
2021-10-01 09:50:00,9.09,9.1,9.02,9.07,801
2021-10-01 09:55:00,9.06,9.11,9.05,9.1,820
2021-10-01 10:00:00,9.11,9.11,9.06,9.08,396
2021-10-01 10:05:00,9.07,9.12,9.07,9.11,914
2021-10-01 10:10:00,9.12,9.14,9.09,9.13,280
2021-10-01 10:15:00,9.13,9.16,9.12,9.16,611
2021-10-01 10:20:00,9.16,9.21,9.15,9.2,1852
2021-10-01 10:25:00,9.2,9.24,9.17,9.22,1946
2021-10-01 10:30:00,9.21,9.29,9.21,9.27,1695
2021-10-01 10:35:00,9.27,9.29,9.24,9.25,1098
2021-10-01 10:40:00,9.25,9.25,9.2,9.23,1250
2021-10-01 10:45:00,9.24,9.29,9.22,9.27,1396
2021-10-01 10:50:00,9.28,9.31,9.22,9.26,1499
2021-10-01 10:55:00,9.27,9.27,9.22,9.23,792
2021-10-01 11:00:00,9.25,9.26,9.22,9.25,832
2021-10-01 11:05:00,9.25,9.25,9.18,9.19,1281
2021-10-01 11:10:00,9.18,9.19,9.14,9.17,1431
2021-10-01 11:15:00,9.17,9.18,9.13,9.16,718
2021-10-01 11:20:00,9.15,9.2,9.14,9.17,902
2021-10-01 11:25:00,9.19,9.25,9.18,9.23,1265
2021-10-01 11:30:00,9.23,9.26,9.22,9.24,1117
2021-10-01 11:35:00,9.25,9.26,9.22,9.23,953
2021-10-01 11:40:00,9.23,9.24,9.18,9.19,635
2021-10-01 11:45:00,9.19,9.25,9.18,9.21,607
2021-10-01 11:50:00,9.2,9.25,9.2,9.23,896
2021-10-01 11:55:00,9.22,9.23,9.18,9.2,787
2021-10-01 12:00:00,9.2,9.24,9.19,9.23,567
2021-10-01 12:05:00,9.22,9.3,9.22,9.24,1877
2021-10-01 12:10:00,9.25,9.27,9.21,9.27,678
2021-10-01 12:15:00,9.27,9.28,9.25,9.27,713
2021-10-01 12:20:00,9.27,9.27,9.21,9.21,1067
2021-10-01 12:25:00,9.21,9.26,9.19,9.23,1284
2021-10-01 12:30:00,9.23,9.27,9.22,9.27,926
2021-10-01 12:35:00,9.27,9.28,9.24,9.27,1030
2021-10-01 12:40:00,9.26,9.28,9.24,9.24,638
2021-10-01 12:45:00,9.25,9.25,9.21,9.22,1297
2021-10-01 12:50:00,9.23,9.26,9.23,9.26,1598
2021-10-01 12:55:00,9.26,9.28,9.24,9.26,3029
2021-10-01 13:00:00,9.26,9.29,9.25,9.27,874
2021-10-04 06:30:00,9.16,9.29,9.07,9.22,3991
2021-10-04 06:35:00,9.22,9.22,9.07,9.14,2299
2021-10-04 06:40:00,9.14,9.16,8.97,9.1,2646
2021-10-04 06:45:00,9.11,9.13,9.01,9.06,1495
2021-10-04 06:50:00,9.06,9.12,9.01,9.1,1219
2021-10-04 06:55:00,9.1,9.22,9.08,9.22,1482
2021-10-04 07:00:00,9.21,9.34,9.19,9.24,2112
2021-10-04 07:05:00,9.23,9.24,9.12,9.18,1756
2021-10-04 07:10:00,9.18,9.21,9.09,9.14,956
2021-10-04 07:15:00,9.12,9.14,9.01,9.04,1416
2021-10-04 07:20:00,9.04,9.1,9.03,9.08,1066
2021-10-04 07:25:00,9.09,9.1,9.02,9.04,1259
2021-10-04 07:30:00,9.02,9.03,8.95,8.97,1812
2021-10-04 07:35:00,8.96,8.98,8.86,8.91,2187
2021-10-04 07:40:00,8.9,8.95,8.84,8.94,1932
2021-10-04 07:45:00,8.95,8.95,8.84,8.86,1796
2021-10-04 07:50:00,8.86,8.86,8.75,8.76,1370
2021-10-04 07:55:00,8.76,8.89,8.76,8.88,1474
2021-10-04 08:00:00,8.88,8.9,8.73,8.78,1721
2021-10-04 08:05:00,8.78,8.84,8.74,8.83,1377
2021-10-04 08:10:00,8.83,8.94,8.81,8.92,1551
2021-10-04 08:15:00,8.92,8.93,8.87,8.89,693
2021-10-04 08:20:00,8.89,8.89,8.81,8.82,478
2021-10-04 08:25:00,8.83,8.87,8.79,8.87,671
2021-10-04 08:30:00,8.87,8.91,8.86,8.88,674
2021-10-04 08:35:00,8.88,8.9,8.83,8.84,567
2021-10-04 08:40:00,8.83,8.9,8.82,8.89,674
2021-10-04 08:45:00,8.89,8.91,8.87,8.88,267
2021-10-04 08:50:00,8.88,8.91,8.85,8.91,457
2021-10-04 08:55:00,8.92,8.97,8.88,8.96,687
2021-10-04 09:00:00,8.96,9.0,8.93,8.96,890
2021-10-04 09:05:00,8.97,9.06,8.97,9.05,1426
2021-10-04 09:10:00,9.04,9.1,9.03,9.09,984
2021-10-04 09:15:00,9.1,9.23,9.08,9.23,2389
2021-10-04 09:20:00,9.23,9.24,9.15,9.16,2295
2021-10-04 09:25:00,9.17,9.25,9.16,9.23,1193
2021-10-04 09:30:00,9.24,9.3,9.24,9.28,2384
2021-10-04 09:35:00,9.28,9.34,9.26,9.29,2051
2021-10-04 09:40:00,9.27,9.27,9.19,9.21,1385
2021-10-04 09:45:00,9.21,9.22,9.14,9.21,1439
2021-10-04 09:50:00,9.22,9.25,9.2,9.21,631
2021-10-04 09:55:00,9.22,9.26,9.18,9.18,554
2021-10-04 10:00:00,9.18,9.22,9.11,9.11,1512
2021-10-04 10:05:00,9.11,9.2,9.09,9.18,1323
2021-10-04 10:10:00,9.2,9.2,9.15,9.18,638
2021-10-04 10:15:00,9.16,9.18,9.13,9.17,756
2021-10-04 10:20:00,9.17,9.22,9.14,9.2,778
2021-10-04 10:25:00,9.2,9.22,9.16,9.18,992
2021-10-04 10:30:00,9.19,9.3,9.19,9.3,1912
2021-10-04 10:35:00,9.29,9.39,9.28,9.37,2593
2021-10-04 10:40:00,9.37,9.39,9.3,9.3,1236
2021-10-04 10:45:00,9.31,9.34,9.27,9.29,906
2021-10-04 10:50:00,9.28,9.37,9.28,9.36,2028
2021-10-04 10:55:00,9.37,9.41,9.35,9.4,2406
2021-10-04 11:00:00,9.41,9.46,9.36,9.36,2093
2021-10-04 11:05:00,9.37,9.49,9.37,9.49,1752
2021-10-04 11:10:00,9.48,9.53,9.43,9.43,1915
2021-10-04 11:15:00,9.43,9.48,9.43,9.47,919
2021-10-04 11:20:00,9.47,9.55,9.47,9.53,2046
2021-10-04 11:25:00,9.53,9.53,9.43,9.47,1743
2021-10-04 11:30:00,9.46,9.53,9.46,9.51,2591
2021-10-04 11:35:00,9.5,9.59,9.5,9.59,1938
2021-10-04 11:40:00,9.58,9.65,9.56,9.61,2543
2021-10-04 11:45:00,9.61,9.71,9.6,9.68,1880
2021-10-04 11:50:00,9.68,9.69,9.58,9.63,1328
2021-10-04 11:55:00,9.62,9.64,9.58,9.62,1887
2021-10-04 12:00:00,9.62,9.69,9.6,9.68,1120
2021-10-04 12:05:00,9.69,9.71,9.66,9.67,1414
2021-10-04 12:10:00,9.66,9.72,9.59,9.69,3101
2021-10-04 12:15:00,9.7,9.75,9.65,9.65,2147
2021-10-04 12:20:00,9.66,9.66,9.54,9.54,1881
2021-10-04 12:25:00,9.54,9.55,9.47,9.51,1763
2021-10-04 12:30:00,9.52,9.6,9.52,9.57,1678
2021-10-04 12:35:00,9.56,9.58,9.5,9.52,1152
2021-10-04 12:40:00,9.52,9.62,9.52,9.56,2667
2021-10-04 12:45:00,9.57,9.6,9.55,9.57,1560
2021-10-04 12:50:00,9.57,9.57,9.51,9.54,3016
2021-10-04 12:55:00,9.55,9.61,9.55,9.61,3143
2021-10-04 13:00:00,9.61,9.62,9.56,9.61,304
2021-10-05 06:30:00,9.77,9.88,9.75,9.86,4037
2021-10-05 06:35:00,9.87,10.18,9.85,10.18,6222
2021-10-05 06:40:00,10.18,10.18,10.05,10.12,4207
2021-10-05 06:45:00,10.13,10.29,10.1,10.26,4322
2021-10-05 06:50:00,10.27,10.37,10.27,10.29,3817
2021-10-05 06:55:00,10.28,10.31,10.16,10.24,4148
2021-10-05 07:00:00,10.24,10.3,10.2,10.2,3218
2021-10-05 07:05:00,10.21,10.22,10.06,10.11,3556
2021-10-05 07:10:00,10.11,10.18,10.06,10.18,2259
2021-10-05 07:15:00,10.17,10.26,10.13,10.14,2317
2021-10-05 07:20:00,10.16,10.17,9.98,9.98,2539
2021-10-05 07:25:00,9.98,10.06,9.98,10.05,1956
2021-10-05 07:30:00,10.03,10.04,9.98,10.0,1313
2021-10-05 07:35:00,10.02,10.06,9.88,9.88,2768
2021-10-05 07:40:00,9.88,10.01,9.88,9.97,2168
2021-10-05 07:45:00,9.98,10.0,9.91,9.99,1312
2021-10-05 07:50:00,9.99,10.0,9.93,10.0,1212
2021-10-05 07:55:00,10.0,10.01,9.97,9.97,1064
2021-10-05 08:00:00,9.98,10.09,9.96,10.01,1738
2021-10-05 08:05:00,10.01,10.1,10.01,10.09,984
2021-10-05 08:10:00,10.1,10.22,10.07,10.2,2207
2021-10-05 08:15:00,10.21,10.27,10.17,10.21,1759
2021-10-05 08:20:00,10.2,10.21,10.13,10.15,572
2021-10-05 08:25:00,10.14,10.19,10.11,10.15,1276
2021-10-05 08:30:00,10.14,10.18,10.07,10.08,886
2021-10-05 08:35:00,10.09,10.1,10.05,10.06,519
2021-10-05 08:40:00,10.07,10.08,10.02,10.03,1055
2021-10-05 08:45:00,10.02,10.04,9.96,9.97,1303
2021-10-05 08:50:00,9.96,10.04,9.96,10.01,1371
2021-10-05 08:55:00,10.01,10.03,9.97,10.03,1099
2021-10-05 09:00:00,10.03,10.09,10.02,10.08,983
2021-10-05 09:05:00,10.08,10.1,10.03,10.1,776
2021-10-05 09:10:00,10.1,10.14,10.08,10.13,984
2021-10-05 09:15:00,10.13,10.13,10.07,10.07,666
2021-10-05 09:20:00,10.07,10.07,9.97,10.0,1260
2021-10-05 09:25:00,10.0,10.01,9.97,9.98,930
2021-10-05 09:30:00,9.98,10.05,9.98,10.05,611
2021-10-05 09:35:00,10.05,10.06,9.99,10.04,614
2021-10-05 09:40:00,10.03,10.06,10.01,10.01,747
2021-10-05 09:45:00,10.02,10.07,10.01,10.04,1164
2021-10-05 09:50:00,10.04,10.07,10.01,10.03,1266
2021-10-05 09:55:00,10.03,10.16,10.02,10.13,1601
2021-10-05 10:00:00,10.12,10.12,10.07,10.09,1127
2021-10-05 10:05:00,10.08,10.15,10.08,10.13,1203
2021-10-05 10:10:00,10.14,10.18,10.12,10.15,1078
2021-10-05 10:15:00,10.14,10.18,10.13,10.17,637
2021-10-05 10:20:00,10.16,10.2,10.16,10.2,877
2021-10-05 10:25:00,10.2,10.21,10.16,10.18,709
2021-10-05 10:30:00,10.17,10.18,10.11,10.15,819
2021-10-05 10:35:00,10.15,10.16,10.11,10.14,1089
2021-10-05 10:40:00,10.15,10.19,10.14,10.16,651
2021-10-05 10:45:00,10.17,10.19,10.15,10.15,436
2021-10-05 10:50:00,10.15,10.17,10.11,10.12,1394
2021-10-05 10:55:00,10.12,10.14,10.05,10.07,1701
2021-10-05 11:00:00,10.07,10.11,10.06,10.08,1016
2021-10-05 11:05:00,10.09,10.1,10.06,10.08,651
2021-10-05 11:10:00,10.08,10.11,10.05,10.05,662
2021-10-05 11:15:00,10.06,10.09,10.05,10.06,1047
2021-10-05 11:20:00,10.06,10.13,10.05,10.1,1330
2021-10-05 11:25:00,10.12,10.19,10.11,10.14,2033
2021-10-05 11:30:00,10.13,10.17,10.11,10.11,771
2021-10-05 11:35:00,10.11,10.17,10.11,10.11,872
2021-10-05 11:40:00,10.12,10.13,10.1,10.11,467
2021-10-05 11:45:00,10.11,10.14,10.07,10.11,745
2021-10-05 11:50:00,10.12,10.17,10.11,10.15,731
2021-10-05 11:55:00,10.15,10.2,10.14,10.18,1109
2021-10-05 12:00:00,10.17,10.2,10.15,10.17,974
2021-10-05 12:05:00,10.18,10.23,10.17,10.2,1594
2021-10-05 12:10:00,10.21,10.25,10.17,10.24,1173
2021-10-05 12:15:00,10.23,10.26,10.22,10.25,1094
2021-10-05 12:20:00,10.25,10.26,10.17,10.19,1605
2021-10-05 12:25:00,10.18,10.2,10.15,10.19,1022
2021-10-05 12:30:00,10.19,10.23,10.19,10.23,1694
2021-10-05 12:35:00,10.22,10.25,10.2,10.21,1197
2021-10-05 12:40:00,10.21,10.24,10.2,10.21,917
2021-10-05 12:45:00,10.21,10.26,10.2,10.25,2224
2021-10-05 12:50:00,10.25,10.31,10.24,10.29,4581
2021-10-05 12:55:00,10.29,10.34,10.27,10.32,4824
2021-10-05 13:00:00,10.31,10.36,10.31,10.32,538
2021-10-06 06:30:00,10.7,10.9,10.57,10.71,11746
2021-10-06 06:35:00,10.72,11.02,10.7,10.74,10661
2021-10-06 06:40:00,10.73,10.83,10.63,10.76,5284
2021-10-06 06:45:00,10.75,10.85,10.65,10.67,3747
2021-10-06 06:50:00,10.68,10.72,10.38,10.45,5464
2021-10-06 06:55:00,10.45,10.52,10.34,10.39,3787
2021-10-06 07:00:00,10.38,10.39,10.23,10.31,3709
2021-10-06 07:05:00,10.32,10.45,10.24,10.43,3056
2021-10-06 07:10:00,10.42,10.47,10.31,10.46,2344
2021-10-06 07:15:00,10.44,10.46,10.34,10.42,962
2021-10-06 07:20:00,10.42,10.57,10.41,10.55,2369
2021-10-06 07:25:00,10.55,10.6,10.45,10.46,2537
2021-10-06 07:30:00,10.46,10.62,10.45,10.58,2177
